Date,Close
09/19/1986,0.10329899936914444
09/22/1986,0.10243099927902222
09/23/1986,0.10416699945926666
09/24/1986,0.10286500304937363
09/25/1986,0.10069400072097778
09/26/1986,0.10069400072097778
09/29/1986,0.09809000045061111
09/30/1986,0.09809000045061111
10/01/1986,0.09722200036048889
10/02/1986,0.09722200036048889
10/03/1986,0.09809000045061111
10/06/1986,0.10590299963951111
10/07/1986,0.10807300359010696
10/08/1986,0.11111100018024445
10/09/1986,0.11458300054073334
10/10/1986,0.11979199945926666
10/13/1986,0.11458300054073334
10/14/1986,0.11631900072097778
10/15/1986,0.12152799963951111
10/16/1986,0.12152799963951111
10/17/1986,0.125
10/20/1986,0.12586799263954163
10/21/1986,0.13107599318027496
10/22/1986,0.13107599318027496
10/23/1986,0.13107599318027496
10/24/1986,0.13020800054073334
10/27/1986,0.13454900681972504
10/28/1986,0.13758699595928192
10/29/1986,0.13368099927902222
10/30/1986,0.13628500699996948
10/31/1986,0.13454900681972504
11/03/1986,0.1371529996395111
11/04/1986,0.14236100018024445
11/05/1986,0.15104199945926666
11/06/1986,0.15451399981975555
11/07/1986,0.15364600718021393
11/10/1986,0.14756900072097778
11/11/1986,0.1484380066394806
11/12/1986,0.1484380066394806
11/13/1986,0.14626699686050415
11/14/1986,0.14756900072097778
11/17/1986,0.1484380066394806
11/18/1986,0.140625
11/19/1986,0.14583300054073334
11/20/1986,0.15711799263954163
11/21/1986,0.16232599318027496
11/24/1986,0.1753470003604889
11/25/1986,0.17708300054073334
11/26/1986,0.1753470003604889
11/28/1986,0.17274299263954163
12/01/1986,0.16927100718021393
12/02/1986,0.17013899981975555
12/03/1986,0.16883699595928192
12/04/1986,0.17100700736045837
12/05/1986,0.17013899981975555
12/08/1986,0.1684029996395111
12/09/1986,0.16753500699996948
12/10/1986,0.16883699595928192
12/11/1986,0.17013899981975555
12/12/1986,0.1640630066394806
12/15/1986,0.1597220003604889
12/16/1986,0.16145800054073334
12/17/1986,0.16319400072097778
12/18/1986,0.1644970029592514
12/19/1986,0.1684029996395111
12/22/1986,0.17013899981975555
12/23/1986,0.171875
12/24/1986,0.1714410036802292
12/26/1986,0.17100700736045837
12/29/1986,0.1640630066394806
12/30/1986,0.16579900681972504
12/31/1986,0.16753500699996948
01/02/1987,0.16579900681972504
01/05/1987,0.1753470003604889
01/06/1987,0.17795099318027496
01/07/1987,0.1875
01/08/1987,0.19357599318027496
01/09/1987,0.20138899981975555
01/12/1987,0.21441000699996948
01/13/1987,0.20833300054073334
01/14/1987,0.20833300054073334
01/15/1987,0.21961799263954163
01/16/1987,0.21441000699996948
01/19/1987,0.2222220003604889
01/20/1987,0.22569400072097778
01/21/1987,0.23524299263954163
01/22/1987,0.2586809992790222
01/23/1987,0.234375
01/26/1987,0.23871499300003052
01/27/1987,0.24826399981975555
01/28/1987,0.24913200736045837
01/29/1987,0.23871499300003052
01/30/1987,0.2539060115814209
02/02/1987,0.2534720003604889
02/03/1987,0.24913200736045837
02/04/1987,0.25
02/05/1987,0.24826399981975555
02/06/1987,0.23914900422096252
02/09/1987,0.23697899281978607
02/10/1987,0.2378470003604889
02/11/1987,0.24913200736045837
02/12/1987,0.2664929926395416
02/13/1987,0.26388901472091675
02/17/1987,0.265625
02/18/1987,0.24913200736045837
02/19/1987,0.23871499300003052
02/20/1987,0.23611100018024445
02/23/1987,0.2508679926395416
02/24/1987,0.26302099227905273
02/25/1987,0.2586809992790222
02/26/1987,0.26822900772094727
02/27/1987,0.2664929926395416
03/02/1987,0.2586809992790222
03/03/1987,0.2586809992790222
03/04/1987,0.2769100069999695
03/05/1987,0.2899309992790222
03/06/1987,0.2890630066394806
03/09/1987,0.28385400772094727
03/10/1987,0.2925350069999695
03/11/1987,0.296875
03/12/1987,0.29817700386047363
03/13/1987,0.28732600808143616
03/16/1987,0.2855899930000305
03/17/1987,0.29513901472091675
03/18/1987,0.31076401472091675
03/19/1987,0.3168399930000305
03/20/1987,0.3133679926395416
03/23/1987,0.31119799613952637
03/24/1987,0.3133679926395416
03/25/1987,0.312065988779068
03/26/1987,0.30989599227905273
03/27/1987,0.31857600808143616
03/30/1987,0.3359380066394806
03/31/1987,0.3359380066394806
04/01/1987,0.3159720003604889
04/02/1987,0.32986098527908325
04/03/1987,0.34635400772094727
04/06/1987,0.3446179926395416
04/07/1987,0.32638901472091675
04/08/1987,0.3359380066394806
04/09/1987,0.32986098527908325
04/10/1987,0.3320310115814209
04/13/1987,0.3211809992790222
04/14/1987,0.32638901472091675
04/15/1987,0.33333298563957214
04/16/1987,0.34201401472091675
04/20/1987,0.3324649930000305
04/21/1987,0.33767399191856384
04/22/1987,0.34201401472091675
04/23/1987,0.34201401472091675
04/24/1987,0.34375
04/27/1987,0.34375
04/28/1987,0.36892399191856384
04/29/1987,0.3585070073604584
04/30/1987,0.36111098527908325
05/01/1987,0.36458298563957214
05/04/1987,0.3715279996395111
05/05/1987,0.4019100069999695
05/06/1987,0.39236098527908325
05/07/1987,0.4105899930000305
05/08/1987,0.43923598527908325
05/11/1987,0.42708298563957214
05/12/1987,0.41232600808143616
05/13/1987,0.4227429926395416
05/14/1987,0.4262149930000305
05/15/1987,0.4140630066394806
05/18/1987,0.40017399191856384
05/19/1987,0.3862850069999695
05/20/1987,0.38020798563957214
05/21/1987,0.3871529996395111
05/22/1987,0.3758679926395416
05/26/1987,0.38020798563957214
05/27/1987,0.38020798563957214
05/28/1987,0.40364599227905273
05/29/1987,0.40017399191856384
06/01/1987,0.39236098527908325
06/02/1987,0.390625
06/03/1987,0.39322900772094727
06/04/1987,0.390625
06/05/1987,0.3793399930000305
06/08/1987,0.38107600808143616
06/09/1987,0.3784720003604889
06/10/1987,0.359375
06/11/1987,0.33854201436042786
06/12/1987,0.34114599227905273
06/15/1987,0.34114599227905273
06/16/1987,0.3480899930000305
06/17/1987,0.3602429926395416
06/18/1987,0.3641490042209625
06/19/1987,0.3628470003604889
06/22/1987,0.3602429926395416
06/23/1987,0.35677099227905273
06/24/1987,0.3637149930000305
06/25/1987,0.3628470003604889
06/26/1987,0.3637149930000305
06/29/1987,0.36197900772094727
06/30/1987,0.35416701436042786
07/01/1987,0.3559029996395111
07/02/1987,0.3472220003604889
07/06/1987,0.33854201436042786
07/07/1987,0.3133679926395416
07/08/1987,0.3237850069999695
07/09/1987,0.3324649930000305
07/10/1987,0.3368059992790222
07/13/1987,0.3446179926395416
07/14/1987,0.36458298563957214
07/15/1987,0.3550350069999695
07/16/1987,0.35416701436042786
07/17/1987,0.3550350069999695
07/20/1987,0.34548598527908325
07/21/1987,0.3446179926395416
07/22/1987,0.3472220003604889
07/23/1987,0.3394100069999695
07/24/1987,0.34201401472091675
07/27/1987,0.34635400772094727
07/28/1987,0.34548598527908325
07/29/1987,0.3446179926395416
07/30/1987,0.3368059992790222
07/31/1987,0.32638901472091675
08/03/1987,0.31857600808143616
08/04/1987,0.32552099227905273
08/05/1987,0.33767399191856384
08/06/1987,0.3506940007209778
08/07/1987,0.359375
08/10/1987,0.359375
08/11/1987,0.3524309992790222
08/12/1987,0.3472220003604889
08/13/1987,0.35763901472091675
08/14/1987,0.359375
08/17/1987,0.36197900772094727
08/18/1987,0.3559029996395111
08/19/1987,0.3559029996395111
08/20/1987,0.36545100808143616
08/21/1987,0.3715279996395111
08/24/1987,0.38802099227905273
08/25/1987,0.3984380066394806
08/26/1987,0.40104201436042786
08/27/1987,0.4019100069999695
08/28/1987,0.4175350069999695
08/31/1987,0.41232600808143616
09/01/1987,0.3940970003604889
09/02/1987,0.3993059992790222
09/03/1987,0.40017399191856384
09/04/1987,0.38888901472091675
09/08/1987,0.3871529996395111
09/09/1987,0.3914929926395416
09/10/1987,0.3975690007209778
09/11/1987,0.40364599227905273
09/14/1987,0.4140630066394806
09/15/1987,0.4092879891395569
09/16/1987,0.4053820073604584
09/17/1987,0.4027779996395111
09/18/1987,0.3993059992790222
09/21/1987,0.3715279996395111
09/22/1987,0.3975690007209778
09/23/1987,0.4184029996395111
09/24/1987,0.4253470003604889
09/25/1987,0.4305559992790222
09/28/1987,0.4444440007209778
09/29/1987,0.4461809992790222
09/30/1987,0.4600690007209778
10/01/1987,0.4756940007209778
10/02/1987,0.5034719705581665
10/05/1987,0.5486109852790833
10/06/1987,0.5121530294418335
10/07/1987,0.5069440007209778
10/08/1987,0.5
10/09/1987,0.49826401472091675
10/12/1987,0.4965279996395111
10/13/1987,0.5086809992790222
10/14/1987,0.49479201436042786
10/15/1987,0.48958298563957214
10/16/1987,0.4496529996395111
10/19/1987,0.31423598527908325
10/20/1987,0.33333298563957214
10/21/1987,0.39322900772094727
10/22/1987,0.36979201436042786
10/23/1987,0.3350690007209778
10/26/1987,0.2725690007209778
10/27/1987,0.28645798563957214
10/28/1987,0.28645798563957214
10/29/1987,0.3315970003604889
10/30/1987,0.34548598527908325
11/02/1987,0.34895798563957214
11/03/1987,0.33333298563957214
11/04/1987,0.33854201436042786
11/05/1987,0.3506940007209778
11/06/1987,0.32986098527908325
11/09/1987,0.32638901472091675
11/10/1987,0.32638901472091675
11/11/1987,0.3402779996395111
11/12/1987,0.3472220003604889
11/13/1987,0.3350690007209778
11/16/1987,0.3315970003604889
11/17/1987,0.3246529996395111
11/18/1987,0.33333298563957214
11/19/1987,0.3211809992790222
11/20/1987,0.32986098527908325
11/23/1987,0.3315970003604889
11/24/1987,0.32986098527908325
11/25/1987,0.3194440007209778
11/27/1987,0.31423598527908325
11/30/1987,0.31076401472091675
12/01/1987,0.3038190007209778
12/02/1987,0.3055559992790222
12/03/1987,0.2803820073604584
12/04/1987,0.29166701436042786
12/07/1987,0.3003470003604889
12/08/1987,0.32986098527908325
12/09/1987,0.3211809992790222
12/10/1987,0.32986098527908325
12/11/1987,0.33333298563957214
12/14/1987,0.3524309992790222
12/15/1987,0.3559029996395111
12/16/1987,0.37673598527908325
12/17/1987,0.36111098527908325
12/18/1987,0.36111098527908325
12/21/1987,0.35763901472091675
12/22/1987,0.36458298563957214
12/23/1987,0.36979201436042786
12/24/1987,0.36979201436042786
12/28/1987,0.3559029996395111
12/29/1987,0.3784720003604889
12/30/1987,0.3871529996395111
12/31/1987,0.37673598527908325
01/04/1988,0.38888901472091675
01/05/1988,0.39583298563957214
01/06/1988,0.40625
01/07/1988,0.42013901472091675
01/08/1988,0.38888901472091675
01/11/1988,0.4019100069999695
01/12/1988,0.3940970003604889
01/13/1988,0.3940970003604889
01/14/1988,0.390625
01/15/1988,0.40104201436042786
01/18/1988,0.3975690007209778
01/19/1988,0.3975690007209778
01/20/1988,0.375
01/21/1988,0.3819440007209778
01/22/1988,0.3741320073604584
01/25/1988,0.3871529996395111
01/26/1988,0.3784720003604889
01/27/1988,0.3871529996395111
01/28/1988,0.39236098527908325
01/29/1988,0.3871529996395111
02/01/1988,0.3836809992790222
02/02/1988,0.3871529996395111
02/03/1988,0.3663190007209778
02/04/1988,0.35416701436042786
02/05/1988,0.35763901472091675
02/08/1988,0.359375
02/09/1988,0.3663190007209778
02/10/1988,0.37326401472091675
02/11/1988,0.38020798563957214
02/12/1988,0.3836809992790222
02/16/1988,0.3993059992790222
02/17/1988,0.3993059992790222
02/18/1988,0.4027779996395111
02/19/1988,0.40798598527908325
02/22/1988,0.40798598527908325
02/23/1988,0.4131940007209778
02/24/1988,0.41579899191856384
02/25/1988,0.40364599227905273
02/26/1988,0.40451401472091675
02/29/1988,0.41232600808143616
03/01/1988,0.4097220003604889
03/02/1988,0.4131940007209778
03/03/1988,0.42361098527908325
03/04/1988,0.421875
03/07/1988,0.43489599227905273
03/08/1988,0.44357600808143616
03/09/1988,0.4444440007209778
03/10/1988,0.43576401472091675
03/11/1988,0.4340279996395111
03/14/1988,0.4418399930000305
03/15/1988,0.4340279996395111
03/16/1988,0.4496529996395111
03/17/1988,0.44357600808143616
03/18/1988,0.40451401472091675
03/21/1988,0.40798598527908325
03/22/1988,0.4184029996395111
03/23/1988,0.4097220003604889
03/24/1988,0.39236098527908325
03/25/1988,0.3897570073604584
03/28/1988,0.3949649930000305
03/29/1988,0.39236098527908325
03/30/1988,0.38020798563957214
03/31/1988,0.39236098527908325
04/04/1988,0.3836809992790222
04/05/1988,0.38888901472091675
04/06/1988,0.40364599227905273
04/07/1988,0.3975690007209778
04/08/1988,0.4027779996395111
04/11/1988,0.3993059992790222
04/12/1988,0.3871529996395111
04/13/1988,0.39583298563957214
04/14/1988,0.3680559992790222
04/15/1988,0.37673598527908325
04/18/1988,0.38020798563957214
04/19/1988,0.37673598527908325
04/20/1988,0.3784720003604889
04/21/1988,0.37760400772094727
04/22/1988,0.3836809992790222
04/25/1988,0.3828130066394806
04/26/1988,0.3871529996395111
04/27/1988,0.38541701436042786
04/28/1988,0.38454899191856384
04/29/1988,0.3784720003604889
05/02/1988,0.3819440007209778
05/03/1988,0.39236098527908325
05/04/1988,0.39670100808143616
05/05/1988,0.39583298563957214
05/06/1988,0.3975690007209778
05/09/1988,0.3975690007209778
05/10/1988,0.39583298563957214
05/11/1988,0.3871529996395111
05/12/1988,0.38888901472091675
05/13/1988,0.3940970003604889
05/16/1988,0.40451401472091675
05/17/1988,0.4027779996395111
05/18/1988,0.3940970003604889
05/19/1988,0.39583298563957214
05/20/1988,0.390625
05/23/1988,0.3819440007209778
05/24/1988,0.3940970003604889
05/25/1988,0.3871529996395111
05/26/1988,0.3897570073604584
05/27/1988,0.38541701436042786
05/31/1988,0.4027779996395111
06/01/1988,0.41145798563957214
06/02/1988,0.4097220003604889
06/03/1988,0.4131940007209778
06/06/1988,0.421875
06/07/1988,0.42361098527908325
06/08/1988,0.4305559992790222
06/09/1988,0.4288190007209778
06/10/1988,0.43229201436042786
06/13/1988,0.4331600069999695
06/14/1988,0.4375
06/15/1988,0.4444440007209778
06/16/1988,0.4409720003604889
06/17/1988,0.4375
06/20/1988,0.43576401472091675
06/21/1988,0.4444440007209778
06/22/1988,0.4652779996395111
06/23/1988,0.45833298563957214
06/24/1988,0.453125
06/27/1988,0.4444440007209778
06/28/1988,0.4565970003604889
06/29/1988,0.4565970003604889
06/30/1988,0.4652779996395111
07/01/1988,0.4722220003604889
07/05/1988,0.4835070073604584
07/06/1988,0.4774309992790222
07/07/1988,0.4774309992790222
07/08/1988,0.4756940007209778
07/11/1988,0.46354201436042786
07/12/1988,0.45572900772094727
07/13/1988,0.46354201436042786
07/14/1988,0.4652779996395111
07/15/1988,0.4652779996395111
07/18/1988,0.46875
07/19/1988,0.45833298563957214
07/20/1988,0.4444440007209778
07/21/1988,0.42361098527908325
07/22/1988,0.4288190007209778
07/25/1988,0.42013901472091675
07/26/1988,0.4027779996395111
07/27/1988,0.40017399191856384
07/28/1988,0.40451401472091675
07/29/1988,0.4131940007209778
08/01/1988,0.40625
08/02/1988,0.3993059992790222
08/03/1988,0.390625
08/04/1988,0.38541701436042786
08/05/1988,0.3715279996395111
08/08/1988,0.36979201436042786
08/09/1988,0.359375
08/10/1988,0.3506940007209778
08/11/1988,0.359375
08/12/1988,0.36111098527908325
08/15/1988,0.3524309992790222
08/16/1988,0.36458298563957214
08/17/1988,0.36458298563957214
08/18/1988,0.3663190007209778
08/19/1988,0.3506940007209778
08/22/1988,0.33333298563957214
08/23/1988,0.3428820073604584
08/24/1988,0.35763901472091675
08/25/1988,0.3524309992790222
08/26/1988,0.35677099227905273
08/29/1988,0.36197900772094727
08/30/1988,0.3559029996395111
08/31/1988,0.3472220003604889
09/01/1988,0.3394100069999695
09/02/1988,0.35763901472091675
09/06/1988,0.36111098527908325
09/07/1988,0.359375
09/08/1988,0.36111098527908325
09/09/1988,0.375
09/12/1988,0.37326401472091675
09/13/1988,0.375
09/14/1988,0.375
09/15/1988,0.3628470003604889
09/16/1988,0.36111098527908325
09/19/1988,0.359375
09/20/1988,0.36979201436042786
09/21/1988,0.37326401472091675
09/22/1988,0.3784720003604889
09/23/1988,0.37326401472091675
09/26/1988,0.3637149930000305
09/27/1988,0.36111098527908325
09/28/1988,0.3680559992790222
09/29/1988,0.3680559992790222
09/30/1988,0.3628470003604889
10/03/1988,0.35677099227905273
10/04/1988,0.3550350069999695
10/05/1988,0.34895798563957214
10/06/1988,0.3472220003604889
10/07/1988,0.34548598527908325
10/10/1988,0.34201401472091675
10/11/1988,0.34548598527908325
10/12/1988,0.3515630066394806
10/13/1988,0.35763901472091675
10/14/1988,0.3559029996395111
10/17/1988,0.36111098527908325
10/18/1988,0.36458298563957214
10/19/1988,0.36979201436042786
10/20/1988,0.3715279996395111
10/21/1988,0.3680559992790222
10/24/1988,0.36111098527908325
10/25/1988,0.3506940007209778
10/26/1988,0.34548598527908325
10/27/1988,0.34375
10/28/1988,0.34375
10/31/1988,0.3402779996395111
11/01/1988,0.33854201436042786
11/02/1988,0.328125
11/03/1988,0.328125
11/04/1988,0.32291701436042786
11/07/1988,0.3246529996395111
11/08/1988,0.33767399191856384
11/09/1988,0.34548598527908325
11/10/1988,0.3402779996395111
11/11/1988,0.33072900772094727
11/14/1988,0.3368059992790222
11/15/1988,0.32638901472091675
11/16/1988,0.3211809992790222
11/17/1988,0.3194440007209778
11/18/1988,0.3237850069999695
11/21/1988,0.3194440007209778
11/22/1988,0.3194440007209778
11/23/1988,0.32552099227905273
11/25/1988,0.32204899191856384
11/28/1988,0.32638901472091675
11/29/1988,0.32986098527908325
11/30/1988,0.328125
12/01/1988,0.3402779996395111
12/02/1988,0.34548598527908325
12/05/1988,0.34375
12/06/1988,0.34548598527908325
12/07/1988,0.34201401472091675
12/08/1988,0.3402779996395111
12/09/1988,0.3402779996395111
12/12/1988,0.3289929926395416
12/13/1988,0.3315970003604889
12/14/1988,0.3359380066394806
12/15/1988,0.3402779996395111
12/16/1988,0.34548598527908325
12/19/1988,0.3524309992790222
12/20/1988,0.3559029996395111
12/21/1988,0.3628470003604889
12/22/1988,0.36111098527908325
12/23/1988,0.36111098527908325
12/27/1988,0.359375
12/28/1988,0.3628470003604889
12/29/1988,0.36979201436042786
12/30/1988,0.36979201436042786
01/03/1989,0.37239599227905273
01/04/1989,0.37673598527908325
01/05/1989,0.3706600069999695
01/06/1989,0.3680559992790222
01/09/1989,0.36458298563957214
01/10/1989,0.36111098527908325
01/11/1989,0.36458298563957214
01/12/1989,0.36458298563957214
01/13/1989,0.3680559992790222
01/16/1989,0.36892399191856384
01/17/1989,0.35763901472091675
01/18/1989,0.35763901472091675
01/19/1989,0.3715279996395111
01/20/1989,0.3758679926395416
01/23/1989,0.3680559992790222
01/24/1989,0.3663190007209778
01/25/1989,0.3680559992790222
01/26/1989,0.37673598527908325
01/27/1989,0.38454899191856384
01/30/1989,0.40625
01/31/1989,0.4140630066394806
02/01/1989,0.41145798563957214
02/02/1989,0.4227429926395416
02/03/1989,0.42361098527908325
02/06/1989,0.42013901472091675
02/07/1989,0.43142399191856384
02/08/1989,0.4340279996395111
02/09/1989,0.44270798563957214
02/10/1989,0.4296880066394806
02/13/1989,0.4253470003604889
02/14/1989,0.4184029996395111
02/15/1989,0.43229201436042786
02/16/1989,0.43576401472091675
02/17/1989,0.4340279996395111
02/21/1989,0.4288190007209778
02/22/1989,0.41666701436042786
02/23/1989,0.41927099227905273
02/24/1989,0.40798598527908325
02/27/1989,0.4149309992790222
02/28/1989,0.4131940007209778
03/01/1989,0.41145798563957214
03/02/1989,0.421875
03/03/1989,0.4288190007209778
03/06/1989,0.4305559992790222
03/07/1989,0.3715279996395111
03/08/1989,0.36458298563957214
03/09/1989,0.359375
03/10/1989,0.359375
03/13/1989,0.3663190007209778
03/14/1989,0.3663190007209778
03/15/1989,0.34895798563957214
03/16/1989,0.3559029996395111
03/17/1989,0.32291701436042786
03/20/1989,0.32291701436042786
03/21/1989,0.34635400772094727
03/22/1989,0.3402779996395111
03/23/1989,0.34895798563957214
03/27/1989,0.34548598527908325
03/28/1989,0.34548598527908325
03/29/1989,0.34375
03/30/1989,0.34635400772094727
03/31/1989,0.34635400772094727
04/03/1989,0.34895798563957214
04/04/1989,0.3472220003604889
04/05/1989,0.34982600808143616
04/06/1989,0.3559029996395111
04/07/1989,0.3559029996395111
04/10/1989,0.35677099227905273
04/11/1989,0.35677099227905273
04/12/1989,0.33420100808143616
04/13/1989,0.33854201436042786
04/14/1989,0.3524309992790222
04/17/1989,0.35763901472091675
04/18/1989,0.36979201436042786
04/19/1989,0.38107600808143616
04/20/1989,0.38888901472091675
04/21/1989,0.3836809992790222
04/24/1989,0.3828130066394806
04/25/1989,0.38020798563957214
04/26/1989,0.375
04/27/1989,0.38020798563957214
04/28/1989,0.38802099227905273
05/01/1989,0.3793399930000305
05/02/1989,0.375
05/03/1989,0.375
05/04/1989,0.36458298563957214
05/05/1989,0.36111098527908325
05/08/1989,0.35763901472091675
05/09/1989,0.3680559992790222
05/10/1989,0.375
05/11/1989,0.375
05/12/1989,0.37673598527908325
05/15/1989,0.38020798563957214
05/16/1989,0.390625
05/17/1989,0.3984380066394806
05/18/1989,0.40451401472091675
05/19/1989,0.40451401472091675
05/22/1989,0.41145798563957214
05/23/1989,0.39322900772094727
05/24/1989,0.3993059992790222
05/25/1989,0.3993059992790222
05/26/1989,0.40885400772094727
05/30/1989,0.4097220003604889
05/31/1989,0.42013901472091675
06/01/1989,0.41666701436042786
06/02/1989,0.40451401472091675
06/05/1989,0.3940970003604889
06/06/1989,0.40625
06/07/1989,0.4149309992790222
06/08/1989,0.4149309992790222
06/09/1989,0.4149309992790222
06/12/1989,0.4097220003604889
06/13/1989,0.3975690007209778
06/14/1989,0.40104201436042786
06/15/1989,0.3940970003604889
06/16/1989,0.3940970003604889
06/19/1989,0.39236098527908325
06/20/1989,0.3784720003604889
06/21/1989,0.3819440007209778
06/22/1989,0.38541701436042786
06/23/1989,0.38454899191856384
06/26/1989,0.38020798563957214
06/27/1989,0.3741320073604584
06/28/1989,0.3663190007209778
06/29/1989,0.36111098527908325
06/30/1989,0.3680559992790222
07/03/1989,0.375
07/05/1989,0.3836809992790222
07/06/1989,0.3663190007209778
07/07/1989,0.3715279996395111
07/10/1989,0.38107600808143616
07/11/1989,0.3715279996395111
07/12/1989,0.36979201436042786
07/13/1989,0.3680559992790222
07/14/1989,0.3663190007209778
07/17/1989,0.36979201436042786
07/18/1989,0.3715279996395111
07/19/1989,0.3758679926395416
07/20/1989,0.3715279996395111
07/21/1989,0.3836809992790222
07/24/1989,0.3836809992790222
07/25/1989,0.36111098527908325
07/26/1989,0.3663190007209778
07/27/1989,0.37326401472091675
07/28/1989,0.37673598527908325
07/31/1989,0.38020798563957214
08/01/1989,0.37673598527908325
08/02/1989,0.37673598527908325
08/03/1989,0.3819440007209778
08/04/1989,0.39583298563957214
08/07/1989,0.40104201436042786
08/08/1989,0.4097220003604889
08/09/1989,0.40798598527908325
08/10/1989,0.40625
08/11/1989,0.40104201436042786
08/14/1989,0.39583298563957214
08/15/1989,0.3993059992790222
08/16/1989,0.38802099227905273
08/17/1989,0.39236098527908325
08/18/1989,0.3993059992790222
08/21/1989,0.3897570073604584
08/22/1989,0.4053820073604584
08/23/1989,0.41145798563957214
08/24/1989,0.4097220003604889
08/25/1989,0.40885400772094727
08/28/1989,0.4105899930000305
08/29/1989,0.40625
08/30/1989,0.41145798563957214
08/31/1989,0.40798598527908325
09/01/1989,0.41579899191856384
09/05/1989,0.41666701436042786
09/06/1989,0.41145798563957214
09/07/1989,0.40451401472091675
09/08/1989,0.4097220003604889
09/11/1989,0.41232600808143616
09/12/1989,0.4184029996395111
09/13/1989,0.43229201436042786
09/14/1989,0.44270798563957214
09/15/1989,0.43576401472091675
09/18/1989,0.4409720003604889
09/19/1989,0.4340279996395111
09/20/1989,0.45138901472091675
